"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
50,0.1,1,1,1,21,29,2,0,-1.17374252500911,-0.184681271178325,0.0977011494252874,0.710059171597633,0.954022988505747,0.0488505747126437,0.64792899408284,0.355029585798817,0.807010083559444,0.256858377267567
50,0.1,1,-1,2,43,7,1,2,-0.624587782302481,NA,0.997245179063361,NA,0.504132231404959,0.49862258953168,NA,NA,0.999550006384446,0.90576128029339
50,0.1,1,-1,3,3,47,2,1,-0.229222938997295,0.207079410199301,0.187096774193548,0.627692307692308,0.909677419354839,0.0935483870967742,0.689230769230769,0.313846153846154,0.999975091582735,0.183200333233319
50,0.1,1,-1,4,45,5,2,5,0.39255684343814,0.728202590096152,0.631944444444444,0.477124183006536,0.315972222222222,0.6875,0.238562091503268,0.764705882352941,0.913586653173892,0.874467555527862
50,0.1,1,1,5,10,40,4,0,-0.139559194971676,0.512300391865828,0.0516129032258065,0.726072607260726,0.97741935483871,0.0258064516129032,0.64026402640264,0.363036303630363,0.806561638825566,0.45853154411958
50,0.1,1,-1,6,14,36,1,1,0.274252628213161,0.140949048200095,0.922033898305085,0.473333333333333,0.542372881355932,0.461016949152542,0.766666666666667,0.236666666666667,0.999545672404827,0.670437564187917
50,0.1,1,-1,7,40,10,1,4,0.0986366452695659,NA,0.969512195121951,NA,0.518292682926829,0.484756097560976,NA,NA,0.999340530974096,0.199596979581892
50,0.1,1,-1,8,5,45,2,0,NA,0.235205770673738,NA,0.534351145038168,NA,NA,0.267175572519084,0.735368956743003,0.998376209004662,0.398612561563365
50,0.1,1,-1,9,14,36,3,0,-1.26879719633751,-0.471915707180959,0.0691823899371069,0.595611285266458,0.968553459119497,0.0345911949685535,0.705329153605016,0.297805642633229,0.991591939642217,0.273722554620012
50,0.1,1,-1,10,46,4,1,0,-0.911802027843362,NA,0.25,NA,0.877906976744186,0.125,NA,NA,0.999611154519696,0.72962471776983
